# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-01-13 16:00,2024-01-13 10:00,13438.319
2024-01-13 17:00,2024-01-13 11:00,14921.714
2024-01-13 18:00,2024-01-13 12:00,17509.373
2024-01-13 19:00,2024-01-13 13:00,17337.098
2024-01-13 20:00,2024-01-13 14:00,15707.490
2024-01-13 21:00,2024-01-13 15:00,12654.775
2024-01-13 22:00,2024-01-13 16:00,7801.010
2024-01-13 23:00,2024-01-13 17:00,1331.077
2024-01-14 00:00,2024-01-13 18:00,0
2024-01-14 01:00,2024-01-13 19:00,0
2024-01-14 02:00,2024-01-13 20:00,0
2024-01-14 03:00,2024-01-13 21:00,0
2024-01-14 04:00,2024-01-13 22:00,0
2024-01-14 05:00,2024-01-13 23:00,0
2024-01-14 06:00,2024-01-14 00:00,0
2024-01-14 07:00,2024-01-14 01:00,0
2024-01-14 08:00,2024-01-14 02:00,0
2024-01-14 09:00,2024-01-14 03:00,0
2024-01-14 10:00,2024-01-14 04:00,0
2024-01-14 11:00,2024-01-14 05:00,0
2024-01-14 12:00,2024-01-14 06:00,0
2024-01-14 13:00,2024-01-14 07:00,0
2024-01-14 14:00,2024-01-14 08:00,443.690
2024-01-14 15:00,2024-01-14 09:00,2534.581
2024-01-14 16:00,2024-01-14 10:00,7355.494
2024-01-14 17:00,2024-01-14 11:00,10122.231
2024-01-14 18:00,2024-01-14 12:00,11807.286
2024-01-14 19:00,2024-01-14 13:00,11891.409
2024-01-14 20:00,2024-01-14 14:00,11238.684
2024-01-14 21:00,2024-01-14 15:00,8902.316
2024-01-14 22:00,2024-01-14 16:00,5182.606
2024-01-14 23:00,2024-01-14 17:00,649.447
2024-01-15 00:00,2024-01-14 18:00,0
2024-01-15 01:00,2024-01-14 19:00,0
2024-01-15 02:00,2024-01-14 20:00,0
2024-01-15 03:00,2024-01-14 21:00,0
2024-01-15 04:00,2024-01-14 22:00,0
2024-01-15 05:00,2024-01-14 23:00,0
2024-01-15 06:00,2024-01-15 00:00,0
2024-01-15 07:00,2024-01-15 01:00,0
2024-01-15 08:00,2024-01-15 02:00,0
2024-01-15 09:00,2024-01-15 03:00,0
2024-01-15 10:00,2024-01-15 04:00,0
2024-01-15 11:00,2024-01-15 05:00,0
2024-01-15 12:00,2024-01-15 06:00,0
2024-01-15 13:00,2024-01-15 07:00,0
2024-01-15 14:00,2024-01-15 08:00,5201.149
2024-01-15 15:00,2024-01-15 09:00,10791.205
2024-01-15 16:00,2024-01-15 10:00,14285.286
2024-01-15 17:00,2024-01-15 11:00,16272.166
2024-01-15 18:00,2024-01-15 12:00,13951.091
2024-01-15 19:00,2024-01-15 13:00,8831.404
2024-01-15 20:00,2024-01-15 14:00,6064.017
2024-01-15 21:00,2024-01-15 15:00,4337.004
2024-01-15 22:00,2024-01-15 16:00,2152.037
2024-01-15 23:00,2024-01-15 17:00,190.982
2024-01-16 00:00,2024-01-15 18:00,0
2024-01-16 01:00,2024-01-15 19:00,0
2024-01-16 02:00,2024-01-15 20:00,0
2024-01-16 03:00,2024-01-15 21:00,0
2024-01-16 04:00,2024-01-15 22:00,0
2024-01-16 05:00,2024-01-15 23:00,0
2024-01-16 06:00,2024-01-16 00:00,0
2024-01-16 07:00,2024-01-16 01:00,0
2024-01-16 08:00,2024-01-16 02:00,0
2024-01-16 09:00,2024-01-16 03:00,0
2024-01-16 10:00,2024-01-16 04:00,0
2024-01-16 11:00,2024-01-16 05:00,0
2024-01-16 12:00,2024-01-16 06:00,0
2024-01-16 13:00,2024-01-16 07:00,0
2024-01-16 14:00,2024-01-16 08:00,6369.808
2024-01-16 15:00,2024-01-16 09:00,11746.632
2024-01-16 16:00,2024-01-16 10:00,15341.590
2024-01-16 17:00,2024-01-16 11:00,17380.775
2024-01-16 18:00,2024-01-16 12:00,18000
2024-01-16 19:00,2024-01-16 13:00,17601.816
2024-01-16 20:00,2024-01-16 14:00,15870.142
2024-01-16 21:00,2024-01-16 15:00,12701.347
2024-01-16 22:00,2024-01-16 16:00,7953.436
2024-01-16 23:00,2024-01-16 17:00,1677.026
2024-01-17 00:00,2024-01-16 18:00,0
2024-01-17 01:00,2024-01-16 19:00,0
2024-01-17 02:00,2024-01-16 20:00,0
2024-01-17 03:00,2024-01-16 21:00,0
2024-01-17 04:00,2024-01-16 22:00,0
2024-01-17 05:00,2024-01-16 23:00,0
2024-01-17 06:00,2024-01-17 00:00,0
2024-01-17 07:00,2024-01-17 01:00,0
2024-01-17 08:00,2024-01-17 02:00,0
2024-01-17 09:00,2024-01-17 03:00,0
2024-01-17 10:00,2024-01-17 04:00,0
2024-01-17 11:00,2024-01-17 05:00,0
2024-01-17 12:00,2024-01-17 06:00,0
2024-01-17 13:00,2024-01-17 07:00,0
2024-01-17 14:00,2024-01-17 08:00,6367.935
2024-01-17 15:00,2024-01-17 09:00,11267.701
2024-01-17 16:00,2024-01-17 10:00,14414.265
2024-01-17 17:00,2024-01-17 11:00,16054.366
2024-01-17 18:00,2024-01-17 12:00,16505.797
2024-01-17 19:00,2024-01-17 13:00,15901.335
2024-01-17 20:00,2024-01-17 14:00,14226.339
2024-01-17 21:00,2024-01-17 15:00,11315.961
2024-01-17 22:00,2024-01-17 16:00,5766.075
2024-01-17 23:00,2024-01-17 17:00,371.340
2024-01-18 00:00,2024-01-17 18:00,0
2024-01-18 01:00,2024-01-17 19:00,0
2024-01-18 02:00,2024-01-17 20:00,0
2024-01-18 03:00,2024-01-17 21:00,0
2024-01-18 04:00,2024-01-17 22:00,0
2024-01-18 05:00,2024-01-17 23:00,0
2024-01-18 06:00,2024-01-18 00:00,0
2024-01-18 07:00,2024-01-18 01:00,0
2024-01-18 08:00,2024-01-18 02:00,0
2024-01-18 09:00,2024-01-18 03:00,0
2024-01-18 10:00,2024-01-18 04:00,0
2024-01-18 11:00,2024-01-18 05:00,0
2024-01-18 12:00,2024-01-18 06:00,0
2024-01-18 13:00,2024-01-18 07:00,0
2024-01-18 14:00,2024-01-18 08:00,5914.165
2024-01-18 15:00,2024-01-18 09:00,10170.522
2024-01-18 16:00,2024-01-18 10:00,13730.242
2024-01-18 17:00,2024-01-18 11:00,15549.695
2024-01-18 18:00,2024-01-18 12:00,16162.181
2024-01-18 19:00,2024-01-18 13:00,15653.651
2024-01-18 20:00,2024-01-18 14:00,14173.653
2024-01-18 21:00,2024-01-18 15:00,11413.915
2024-01-18 22:00,2024-01-18 16:00,7211.739
2024-01-18 23:00,2024-01-18 17:00,1589.322
2024-01-19 00:00,2024-01-18 18:00,0
2024-01-19 01:00,2024-01-18 19:00,0
2024-01-19 02:00,2024-01-18 20:00,0
2024-01-19 03:00,2024-01-18 21:00,0
2024-01-19 04:00,2024-01-18 22:00,0
2024-01-19 05:00,2024-01-18 23:00,0
2024-01-19 06:00,2024-01-19 00:00,0
2024-01-19 07:00,2024-01-19 01:00,0
2024-01-19 08:00,2024-01-19 02:00,0
2024-01-19 09:00,2024-01-19 03:00,0
2024-01-19 10:00,2024-01-19 04:00,0
2024-01-19 11:00,2024-01-19 05:00,0
2024-01-19 12:00,2024-01-19 06:00,0
2024-01-19 13:00,2024-01-19 07:00,0
2024-01-19 14:00,2024-01-19 08:00,3231.551
2024-01-19 15:00,2024-01-19 09:00,7724.408
2024-01-19 16:00,2024-01-19 10:00,12458.696
2024-01-19 17:00,2024-01-19 11:00,15279.388
2024-01-19 18:00,2024-01-19 12:00,16706.139
2024-01-19 19:00,2024-01-19 13:00,16733.757
2024-01-19 20:00,2024-01-19 14:00,15101.422
2024-01-19 21:00,2024-01-19 15:00,11972.839
2024-01-19 22:00,2024-01-19 16:00,7446.597
2024-01-19 23:00,2024-01-19 17:00,1620.436
2024-01-20 00:00,2024-01-19 18:00,0
2024-01-20 01:00,2024-01-19 19:00,0
2024-01-20 02:00,2024-01-19 20:00,0
2024-01-20 03:00,2024-01-19 21:00,0
2024-01-20 04:00,2024-01-19 22:00,0
2024-01-20 05:00,2024-01-19 23:00,0
2024-01-20 06:00,2024-01-20 00:00,0
2024-01-20 07:00,2024-01-20 01:00,0
2024-01-20 08:00,2024-01-20 02:00,0
2024-01-20 09:00,2024-01-20 03:00,0
2024-01-20 10:00,2024-01-20 04:00,0
2024-01-20 11:00,2024-01-20 05:00,0
2024-01-20 12:00,2024-01-20 06:00,0
2024-01-20 13:00,2024-01-20 07:00,0
2024-01-20 14:00,2024-01-20 08:00,1636.777
2024-01-20 15:00,2024-01-20 09:00,5219.652
2024-01-20 16:00,2024-01-20 10:00,9626.322
2024-01-20 17:00,2024-01-20 11:00,11425.714
2024-01-20 18:00,2024-01-20 12:00,11293.686
2024-01-20 19:00,2024-01-20 13:00,9224.860
2024-01-20 20:00,2024-01-20 14:00,6186.086
2024-01-20 21:00,2024-01-20 15:00,3940.490
2024-01-20 22:00,2024-01-20 16:00,2155.558
2024-01-20 23:00,2024-01-20 17:00,310.583
2024-01-21 00:00,2024-01-20 18:00,0
2024-01-21 01:00,2024-01-20 19:00,0
2024-01-21 02:00,2024-01-20 20:00,0
2024-01-21 03:00,2024-01-20 21:00,0
2024-01-21 04:00,2024-01-20 22:00,0
2024-01-21 05:00,2024-01-20 23:00,0
2024-01-21 06:00,2024-01-21 00:00,0
2024-01-21 07:00,2024-01-21 01:00,0
2024-01-21 08:00,2024-01-21 02:00,0
2024-01-21 09:00,2024-01-21 03:00,0
2024-01-21 10:00,2024-01-21 04:00,0
2024-01-21 11:00,2024-01-21 05:00,0
2024-01-21 12:00,2024-01-21 06:00,0
2024-01-21 13:00,2024-01-21 07:00,0
2024-01-21 14:00,2024-01-21 08:00,552.726
2024-01-21 15:00,2024-01-21 09:00,1549.749
2024-01-21 16:00,2024-01-21 10:00,2598.474
2024-01-21 17:00,2024-01-21 11:00,3566.707
2024-01-21 18:00,2024-01-21 12:00,5791.665
2024-01-21 19:00,2024-01-21 13:00,5651.924
2024-01-21 20:00,2024-01-21 14:00,5121.333
2024-01-21 21:00,2024-01-21 15:00,4085.984
2024-01-21 22:00,2024-01-21 16:00,2809.500
2024-01-21 23:00,2024-01-21 17:00,304.843
2024-01-22 00:00,2024-01-21 18:00,0
2024-01-22 01:00,2024-01-21 19:00,0
2024-01-22 02:00,2024-01-21 20:00,0
2024-01-22 03:00,2024-01-21 21:00,0
2024-01-22 04:00,2024-01-21 22:00,0
2024-01-22 05:00,2024-01-21 23:00,0
2024-01-22 06:00,2024-01-22 00:00,0
2024-01-22 07:00,2024-01-22 01:00,0
2024-01-22 08:00,2024-01-22 02:00,0
2024-01-22 09:00,2024-01-22 03:00,0
2024-01-22 10:00,2024-01-22 04:00,0
2024-01-22 11:00,2024-01-22 05:00,0
2024-01-22 12:00,2024-01-22 06:00,0
2024-01-22 13:00,2024-01-22 07:00,0
2024-01-22 14:00,2024-01-22 08:00,433.455
2024-01-22 15:00,2024-01-22 09:00,1812.427
2024-01-22 16:00,2024-01-22 10:00,3290.036
2024-01-22 17:00,2024-01-22 11:00,3775.619
2024-01-22 18:00,2024-01-22 12:00,4456.367
2024-01-22 19:00,2024-01-22 13:00,5899.591
2024-01-22 20:00,2024-01-22 14:00,7623.085
2024-01-22 21:00,2024-01-22 15:00,8262.733
2024-01-22 22:00,2024-01-22 16:00,5562.253
2024-01-22 23:00,2024-01-22 17:00,896.553
2024-01-23 00:00,2024-01-22 18:00,0
