# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""35.46789100709006"""," ""lon"": ""-101.2366719020712"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""20000"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
1/3/2019 12:00,1/3/2019 6:00,0,,,,,,,,,,,,,
1/3/2019 13:00,1/3/2019 7:00,0,,,,,,,,,,,,,
1/3/2019 14:00,1/3/2019 8:00,1263.486,,,,,,,,,,,,,
1/3/2019 15:00,1/3/2019 9:00,1960.87,,,,,,,,,,,,,
1/3/2019 16:00,1/3/2019 10:00,2367.772,,,,,,,,,,,,,
1/3/2019 17:00,1/3/2019 11:00,3366.901,,,,,,,,,,,,,
1/3/2019 18:00,1/3/2019 12:00,3925.644,,,,,,,,,,,,,
1/3/2019 19:00,1/3/2019 13:00,3958.483,,,,,,,,,,,,,
1/3/2019 20:00,1/3/2019 14:00,3853.336,,,,,,,,,,,,,
1/3/2019 21:00,1/3/2019 15:00,3967.295,,,,,,,,,,,,,
1/3/2019 22:00,1/3/2019 16:00,2973.407,,,,,,,,,,,,,
1/3/2019 23:00,1/3/2019 17:00,227.387,,,,,,,,,,,,,
1/4/2019 0:00,1/3/2019 18:00,0,,,,,,,,,,,,,
1/4/2019 1:00,1/3/2019 19:00,0,,,,,,,,,,,,,
1/4/2019 2:00,1/3/2019 20:00,0,,,,,,,,,,,,,
1/4/2019 3:00,1/3/2019 21:00,0,,,,,,,,,,,,,
1/4/2019 4:00,1/3/2019 22:00,0,,,,,,,,,,,,,
1/4/2019 5:00,1/3/2019 23:00,0,,,,,,,,,,,,,
1/4/2019 6:00,1/4/2019 0:00,0,,,,,,,,,,,,,
1/4/2019 7:00,1/4/2019 1:00,0,,,,,,,,,,,,,
1/4/2019 8:00,1/4/2019 2:00,0,,,,,,,,,,,,,
1/4/2019 9:00,1/4/2019 3:00,0,,,,,,,,,,,,,
1/4/2019 10:00,1/4/2019 4:00,0,,,,,,,,,,,,,
1/4/2019 11:00,1/4/2019 5:00,0,,,,,,,,,,,,,
1/4/2019 12:00,1/4/2019 6:00,0,,,,,,,,,,,,,
1/4/2019 13:00,1/4/2019 7:00,0,,,,,,,,,,,,,
1/4/2019 14:00,1/4/2019 8:00,5001.557,,,,,,,,,,,,,
1/4/2019 15:00,1/4/2019 9:00,10165.324,,,,,,,,,,,,,
1/4/2019 16:00,1/4/2019 10:00,13502.359,,,,,,,,,,,,,
1/4/2019 17:00,1/4/2019 11:00,15359.387,,,,,,,,,,,,,
1/4/2019 18:00,1/4/2019 12:00,15949.414,,,,,,,,,,,,,
1/4/2019 19:00,1/4/2019 13:00,15461.895,,,,,,,,,,,,,
1/4/2019 20:00,1/4/2019 14:00,13896.96,,,,,,,,,,,,,
1/4/2019 21:00,1/4/2019 15:00,11078.59,,,,,,,,,,,,,
1/4/2019 22:00,1/4/2019 16:00,6696.858,,,,,,,,,,,,,
1/4/2019 23:00,1/4/2019 17:00,814.964,,,,,,,,,,,,,
1/5/2019 0:00,1/4/2019 18:00,0,,,,,,,,,,,,,
1/5/2019 1:00,1/4/2019 19:00,0,,,,,,,,,,,,,
1/5/2019 2:00,1/4/2019 20:00,0,,,,,,,,,,,,,
1/5/2019 3:00,1/4/2019 21:00,0,,,,,,,,,,,,,
1/5/2019 4:00,1/4/2019 22:00,0,,,,,,,,,,,,,
1/5/2019 5:00,1/4/2019 23:00,0,,,,,,,,,,,,,
1/5/2019 6:00,1/5/2019 0:00,0,,,,,,,,,,,,,
1/5/2019 7:00,1/5/2019 1:00,0,,,,,,,,,,,,,
1/5/2019 8:00,1/5/2019 2:00,0,,,,,,,,,,,,,
1/5/2019 9:00,1/5/2019 3:00,0,,,,,,,,,,,,,
1/5/2019 10:00,1/5/2019 4:00,0,,,,,,,,,,,,,
1/5/2019 11:00,1/5/2019 5:00,0,,,,,,,,,,,,,
1/5/2019 12:00,1/5/2019 6:00,0,,,,,,,,,,,,,
1/5/2019 13:00,1/5/2019 7:00,0,,,,,,,,,,,,,
1/5/2019 14:00,1/5/2019 8:00,4998.083,,,,,,,,,,,,,
1/5/2019 15:00,1/5/2019 9:00,10166.095,,,,,,,,,,,,,
1/5/2019 16:00,1/5/2019 10:00,13549.743,,,,,,,,,,,,,
1/5/2019 17:00,1/5/2019 11:00,15437.108,,,,,,,,,,,,,
1/5/2019 18:00,1/5/2019 12:00,16085.303,,,,,,,,,,,,,
1/5/2019 19:00,1/5/2019 13:00,15549.477,,,,,,,,,,,,,
1/5/2019 20:00,1/5/2019 14:00,14018.039,,,,,,,,,,,,,
1/5/2019 21:00,1/5/2019 15:00,11324.635,,,,,,,,,,,,,
1/5/2019 22:00,1/5/2019 16:00,7014.575,,,,,,,,,,,,,
1/5/2019 23:00,1/5/2019 17:00,537.698,,,,,,,,,,,,,
1/6/2019 0:00,1/5/2019 18:00,0,,,,,,,,,,,,,
1/6/2019 1:00,1/5/2019 19:00,0,,,,,,,,,,,,,
1/6/2019 2:00,1/5/2019 20:00,0,,,,,,,,,,,,,
1/6/2019 3:00,1/5/2019 21:00,0,,,,,,,,,,,,,
1/6/2019 4:00,1/5/2019 22:00,0,,,,,,,,,,,,,
1/6/2019 5:00,1/5/2019 23:00,0,,,,,,,,,,,,,
1/6/2019 6:00,1/6/2019 0:00,0,,,,,,,,,,,,,
1/6/2019 7:00,1/6/2019 1:00,0,,,,,,,,,,,,,
1/6/2019 8:00,1/6/2019 2:00,0,,,,,,,,,,,,,
1/6/2019 9:00,1/6/2019 3:00,0,,,,,,,,,,,,,
1/6/2019 10:00,1/6/2019 4:00,0,,,,,,,,,,,,,
1/6/2019 11:00,1/6/2019 5:00,0,,,,,,,,,,,,,
1/6/2019 12:00,1/6/2019 6:00,0,,,,,,,,,,,,,
1/6/2019 13:00,1/6/2019 7:00,0,,,,,,,,,,,,,
1/6/2019 14:00,1/6/2019 8:00,2148.101,,,,,,,,,,,,,
1/6/2019 15:00,1/6/2019 9:00,7207.418,,,,,,,,,,,,,
1/6/2019 16:00,1/6/2019 10:00,10763.406,,,,,,,,,,,,,
1/6/2019 17:00,1/6/2019 11:00,11173.822,,,,,,,,,,,,,
1/6/2019 18:00,1/6/2019 12:00,11969.211,,,,,,,,,,,,,
1/6/2019 19:00,1/6/2019 13:00,13355.059,,,,,,,,,,,,,
1/6/2019 20:00,1/6/2019 14:00,12408.398,,,,,,,,,,,,,
1/6/2019 21:00,1/6/2019 15:00,9800.505,,,,,,,,,,,,,
1/6/2019 22:00,1/6/2019 16:00,5672.222,,,,,,,,,,,,,
1/6/2019 23:00,1/6/2019 17:00,593.093,,,,,,,,,,,,,
1/7/2019 0:00,1/6/2019 18:00,0,,,,,,,,,,,,,
1/7/2019 1:00,1/6/2019 19:00,0,,,,,,,,,,,,,
1/7/2019 2:00,1/6/2019 20:00,0,,,,,,,,,,,,,
1/7/2019 3:00,1/6/2019 21:00,0,,,,,,,,,,,,,
1/7/2019 4:00,1/6/2019 22:00,0,,,,,,,,,,,,,
1/7/2019 5:00,1/6/2019 23:00,0,,,,,,,,,,,,,
1/7/2019 6:00,1/7/2019 0:00,0,,,,,,,,,,,,,
1/7/2019 7:00,1/7/2019 1:00,0,,,,,,,,,,,,,
1/7/2019 8:00,1/7/2019 2:00,0,,,,,,,,,,,,,
1/7/2019 9:00,1/7/2019 3:00,0,,,,,,,,,,,,,
1/7/2019 10:00,1/7/2019 4:00,0,,,,,,,,,,,,,
1/7/2019 11:00,1/7/2019 5:00,0,,,,,,,,,,,,,
1/7/2019 12:00,1/7/2019 6:00,0,,,,,,,,,,,,,
1/7/2019 13:00,1/7/2019 7:00,0,,,,,,,,,,,,,
1/7/2019 14:00,1/7/2019 8:00,5417.884,,,,,,,,,,,,,
1/7/2019 15:00,1/7/2019 9:00,10484.241,,,,,,,,,,,,,
1/7/2019 16:00,1/7/2019 10:00,13711.472,,,,,,,,,,,,,
1/7/2019 17:00,1/7/2019 11:00,15480.024,,,,,,,,,,,,,
1/7/2019 18:00,1/7/2019 12:00,16052.565,,,,,,,,,,,,,
1/7/2019 19:00,1/7/2019 13:00,15532.437,,,,,,,,,,,,,
1/7/2019 20:00,1/7/2019 14:00,13947.728,,,,,,,,,,,,,
1/7/2019 21:00,1/7/2019 15:00,11138.94,,,,,,,,,,,,,
1/7/2019 22:00,1/7/2019 16:00,6868.231,,,,,,,,,,,,,
1/7/2019 23:00,1/7/2019 17:00,988.571,,,,,,,,,,,,,
1/8/2019 0:00,1/7/2019 18:00,0,,,,,,,,,,,,,
1/8/2019 1:00,1/7/2019 19:00,0,,,,,,,,,,,,,
1/8/2019 2:00,1/7/2019 20:00,0,,,,,,,,,,,,,
1/8/2019 3:00,1/7/2019 21:00,0,,,,,,,,,,,,,
1/8/2019 4:00,1/7/2019 22:00,0,,,,,,,,,,,,,
1/8/2019 5:00,1/7/2019 23:00,0,,,,,,,,,,,,,
1/8/2019 6:00,1/8/2019 0:00,0,,,,,,,,,,,,,
1/8/2019 7:00,1/8/2019 1:00,0,,,,,,,,,,,,,
1/8/2019 8:00,1/8/2019 2:00,0,,,,,,,,,,,,,
1/8/2019 9:00,1/8/2019 3:00,0,,,,,,,,,,,,,
1/8/2019 10:00,1/8/2019 4:00,0,,,,,,,,,,,,,
1/8/2019 11:00,1/8/2019 5:00,0,,,,,,,,,,,,,
1/8/2019 12:00,1/8/2019 6:00,0,,,,,,,,,,,,,
1/8/2019 13:00,1/8/2019 7:00,0,,,,,,,,,,,,,
1/8/2019 14:00,1/8/2019 8:00,4439.693,,,,,,,,,,,,,
1/8/2019 15:00,1/8/2019 9:00,9459.738,,,,,,,,,,,,,
1/8/2019 16:00,1/8/2019 10:00,12974.127,,,,,,,,,,,,,
1/8/2019 17:00,1/8/2019 11:00,14950.892,,,,,,,,,,,,,
1/8/2019 18:00,1/8/2019 12:00,15763.784,,,,,,,,,,,,,
1/8/2019 19:00,1/8/2019 13:00,15303.583,,,,,,,,,,,,,
1/8/2019 20:00,1/8/2019 14:00,13394.325,,,,,,,,,,,,,
1/8/2019 21:00,1/8/2019 15:00,9699.953,,,,,,,,,,,,,
1/8/2019 22:00,1/8/2019 16:00,4690.017,,,,,,,,,,,,,
1/8/2019 23:00,1/8/2019 17:00,437.373,,,,,,,,,,,,,
1/9/2019 0:00,1/8/2019 18:00,0,,,,,,,,,,,,,
1/9/2019 1:00,1/8/2019 19:00,0,,,,,,,,,,,,,
1/9/2019 2:00,1/8/2019 20:00,0,,,,,,,,,,,,,
1/9/2019 3:00,1/8/2019 21:00,0,,,,,,,,,,,,,
1/9/2019 4:00,1/8/2019 22:00,0,,,,,,,,,,,,,
1/9/2019 5:00,1/8/2019 23:00,0,,,,,,,,,,,,,
1/9/2019 6:00,1/9/2019 0:00,0,,,,,,,,,,,,,
1/9/2019 7:00,1/9/2019 1:00,0,,,,,,,,,,,,,
1/9/2019 8:00,1/9/2019 2:00,0,,,,,,,,,,,,,
1/9/2019 9:00,1/9/2019 3:00,0,,,,,,,,,,,,,
1/9/2019 10:00,1/9/2019 4:00,0,,,,,,,,,,,,,
1/9/2019 11:00,1/9/2019 5:00,0,,,,,,,,,,,,,
1/9/2019 12:00,1/9/2019 6:00,0,,,,,,,,,,,,,
1/9/2019 13:00,1/9/2019 7:00,0,,,,,,,,,,,,,
1/9/2019 14:00,1/9/2019 8:00,5089.125,,,,,,,,,,,,,
1/9/2019 15:00,1/9/2019 9:00,10176.768,,,,,,,,,,,,,
1/9/2019 16:00,1/9/2019 10:00,13499.168,,,,,,,,,,,,,
1/9/2019 17:00,1/9/2019 11:00,15364.465,,,,,,,,,,,,,
1/9/2019 18:00,1/9/2019 12:00,15809.106,,,,,,,,,,,,,
1/9/2019 19:00,1/9/2019 13:00,14917.411,,,,,,,,,,,,,
1/9/2019 20:00,1/9/2019 14:00,13243.911,,,,,,,,,,,,,
1/9/2019 21:00,1/9/2019 15:00,9920.422,,,,,,,,,,,,,
1/9/2019 22:00,1/9/2019 16:00,5154.209,,,,,,,,,,,,,
1/9/2019 23:00,1/9/2019 17:00,504.45,,,,,,,,,,,,,
1/10/2019 0:00,1/9/2019 18:00,0,,,,,,,,,,,,,
1/10/2019 1:00,1/9/2019 19:00,0,,,,,,,,,,,,,
1/10/2019 2:00,1/9/2019 20:00,0,,,,,,,,,,,,,
1/10/2019 3:00,1/9/2019 21:00,0,,,,,,,,,,,,,
1/10/2019 4:00,1/9/2019 22:00,0,,,,,,,,,,,,,
1/10/2019 5:00,1/9/2019 23:00,0,,,,,,,,,,,,,
1/10/2019 6:00,1/10/2019 0:00,0,,,,,,,,,,,,,
1/10/2019 7:00,1/10/2019 1:00,0,,,,,,,,,,,,,
1/10/2019 8:00,1/10/2019 2:00,0,,,,,,,,,,,,,
1/10/2019 9:00,1/10/2019 3:00,0,,,,,,,,,,,,,
1/10/2019 10:00,1/10/2019 4:00,0,,,,,,,,,,,,,
1/10/2019 11:00,1/10/2019 5:00,0,,,,,,,,,,,,,
1/10/2019 12:00,1/10/2019 6:00,0,,,,,,,,,,,,,
1/10/2019 13:00,1/10/2019 7:00,0,,,,,,,,,,,,,
1/10/2019 14:00,1/10/2019 8:00,1231.761,,,,,,,,,,,,,
1/10/2019 15:00,1/10/2019 9:00,3941.08,,,,,,,,,,,,,
1/10/2019 16:00,1/10/2019 10:00,11526.747,,,,,,,,,,,,,
1/10/2019 17:00,1/10/2019 11:00,13988.771,,,,,,,,,,,,,
1/10/2019 18:00,1/10/2019 12:00,14810.214,,,,,,,,,,,,,
1/10/2019 19:00,1/10/2019 13:00,13745.109,,,,,,,,,,,,,
1/10/2019 20:00,1/10/2019 14:00,10820.593,,,,,,,,,,,,,
1/10/2019 21:00,1/10/2019 15:00,9352.373,,,,,,,,,,,,,
1/10/2019 22:00,1/10/2019 16:00,5247.932,,,,,,,,,,,,,
1/10/2019 23:00,1/10/2019 17:00,530.218,,,,,,,,,,,,,
1/11/2019 0:00,1/10/2019 18:00,0,,,,,,,,,,,,,
1/11/2019 1:00,1/10/2019 19:00,0,,,,,,,,,,,,,
1/11/2019 2:00,1/10/2019 20:00,0,,,,,,,,,,,,,
1/11/2019 3:00,1/10/2019 21:00,0,,,,,,,,,,,,,
1/11/2019 4:00,1/10/2019 22:00,0,,,,,,,,,,,,,
1/11/2019 5:00,1/10/2019 23:00,0,,,,,,,,,,,,,
1/11/2019 6:00,1/11/2019 0:00,0,,,,,,,,,,,,,
1/11/2019 7:00,1/11/2019 1:00,0,,,,,,,,,,,,,
1/11/2019 8:00,1/11/2019 2:00,0,,,,,,,,,,,,,
1/11/2019 9:00,1/11/2019 3:00,0,,,,,,,,,,,,,
1/11/2019 10:00,1/11/2019 4:00,0,,,,,,,,,,,,,
1/11/2019 11:00,1/11/2019 5:00,0,,,,,,,,,,,,,
1/11/2019 12:00,1/11/2019 6:00,0,,,,,,,,,,,,,
1/11/2019 13:00,1/11/2019 7:00,0,,,,,,,,,,,,,
1/11/2019 14:00,1/11/2019 8:00,294.937,,,,,,,,,,,,,
1/11/2019 15:00,1/11/2019 9:00,714.843,,,,,,,,,,,,,
1/11/2019 16:00,1/11/2019 10:00,1152.773,,,,,,,,,,,,,
1/11/2019 17:00,1/11/2019 11:00,1646.538,,,,,,,,,,,,,
1/11/2019 18:00,1/11/2019 12:00,1703.622,,,,,,,,,,,,,
1/11/2019 19:00,1/11/2019 13:00,1823.295,,,,,,,,,,,,,
1/11/2019 20:00,1/11/2019 14:00,1218.551,,,,,,,,,,,,,
1/11/2019 21:00,1/11/2019 15:00,1013.028,,,,,,,,,,,,,
1/11/2019 22:00,1/11/2019 16:00,786.149,,,,,,,,,,,,,
1/11/2019 23:00,1/11/2019 17:00,62.705,,,,,,,,,,,,,
1/12/2019 0:00,1/11/2019 18:00,0,,,,,,,,,,,,,
1/12/2019 1:00,1/11/2019 19:00,0,,,,,,,,,,,,,
1/12/2019 2:00,1/11/2019 20:00,0,,,,,,,,,,,,,
1/12/2019 3:00,1/11/2019 21:00,0,,,,,,,,,,,,,
1/12/2019 4:00,1/11/2019 22:00,0,,,,,,,,,,,,,
1/12/2019 5:00,1/11/2019 23:00,0,,,,,,,,,,,,,
1/12/2019 6:00,1/12/2019 0:00,0,,,,,,,,,,,,,
1/12/2019 7:00,1/12/2019 1:00,0,,,,,,,,,,,,,
1/12/2019 8:00,1/12/2019 2:00,0,,,,,,,,,,,,,
1/12/2019 9:00,1/12/2019 3:00,0,,,,,,,,,,,,,
1/12/2019 10:00,1/12/2019 4:00,0,,,,,,,,,,,,,
1/12/2019 11:00,1/12/2019 5:00,0,,,,,,,,,,,,,
1/12/2019 12:00,1/12/2019 6:00,0,,,,,,,,,,,,,
1/12/2019 13:00,1/12/2019 7:00,0,,,,,,,,,,,,,
1/12/2019 14:00,1/12/2019 8:00,2110.179,,,,,,,,,,,,,
1/12/2019 15:00,1/12/2019 9:00,6592.327,,,,,,,,,,,,,
1/12/2019 16:00,1/12/2019 10:00,9231.249,,,,,,,,,,,,,
1/12/2019 17:00,1/12/2019 11:00,13038.97,,,,,,,,,,,,,
1/12/2019 18:00,1/12/2019 12:00,15374.29,,,,,,,,,,,,,
1/12/2019 19:00,1/12/2019 13:00,15543.376,,,,,,,,,,,,,
1/12/2019 20:00,1/12/2019 14:00,13992.975,,,,,,,,,,,,,
1/12/2019 21:00,1/12/2019 15:00,11080.426,,,,,,,,,,,,,
1/12/2019 22:00,1/12/2019 16:00,6551.303,,,,,,,,,,,,,
1/12/2019 23:00,1/12/2019 17:00,971.683,,,,,,,,,,,,,
1/13/2019 0:00,1/12/2019 18:00,0,,,,,,,,,,,,,
1/13/2019 1:00,1/12/2019 19:00,0,,,,,,,,,,,,,
1/13/2019 2:00,1/12/2019 20:00,0,,,,,,,,,,,,,
1/13/2019 3:00,1/12/2019 21:00,0,,,,,,,,,,,,,
1/13/2019 4:00,1/12/2019 22:00,0,,,,,,,,,,,,,
1/13/2019 5:00,1/12/2019 23:00,0,,,,,,,,,,,,,
1/13/2019 6:00,1/13/2019 0:00,0,,,,,,,,,,,,,
1/13/2019 7:00,1/13/2019 1:00,0,,,,,,,,,,,,,
1/13/2019 8:00,1/13/2019 2:00,0,,,,,,,,,,,,,
1/13/2019 9:00,1/13/2019 3:00,0,,,,,,,,,,,,,
1/13/2019 10:00,1/13/2019 4:00,0,,,,,,,,,,,,,
1/13/2019 11:00,1/13/2019 5:00,0,,,,,,,,,,,,,
1/13/2019 12:00,1/13/2019 6:00,0,,,,,,,,,,,,,
1/13/2019 13:00,1/13/2019 7:00,0,,,,,,,,,,,,,
1/13/2019 14:00,1/13/2019 8:00,1831.018,,,,,,,,,,,,,
1/13/2019 15:00,1/13/2019 9:00,5591.252,,,,,,,,,,,,,
1/13/2019 16:00,1/13/2019 10:00,7860.161,,,,,,,,,,,,,
1/13/2019 17:00,1/13/2019 11:00,7499.377,,,,,,,,,,,,,
1/13/2019 18:00,1/13/2019 12:00,6439.516,,,,,,,,,,,,,
1/13/2019 19:00,1/13/2019 13:00,5713.17,,,,,,,,,,,,,
1/13/2019 20:00,1/13/2019 14:00,4639.419,,,,,,,,,,,,,
1/13/2019 21:00,1/13/2019 15:00,3759.452,,,,,,,,,,,,,
1/13/2019 22:00,1/13/2019 16:00,3330.691,,,,,,,,,,,,,
1/13/2019 23:00,1/13/2019 17:00,408.515,,,,,,,,,,,,,
1/14/2019 0:00,1/13/2019 18:00,0,,,,,,,,,,,,,
1/14/2019 1:00,1/13/2019 19:00,0,,,,,,,,,,,,,
1/14/2019 2:00,1/13/2019 20:00,0,,,,,,,,,,,,,
1/14/2019 3:00,1/13/2019 21:00,0,,,,,,,,,,,,,
1/14/2019 4:00,1/13/2019 22:00,0,,,,,,,,,,,,,
1/14/2019 5:00,1/13/2019 23:00,0,,,,,,,,,,,,,
1/14/2019 6:00,1/14/2019 0:00,0,,,,,,,,,,,,,
1/14/2019 7:00,1/14/2019 1:00,0,,,,,,,,,,,,,
1/14/2019 8:00,1/14/2019 2:00,0,,,,,,,,,,,,,
1/14/2019 9:00,1/14/2019 3:00,0,,,,,,,,,,,,,
1/14/2019 10:00,1/14/2019 4:00,0,,,,,,,,,,,,,
1/14/2019 11:00,1/14/2019 5:00,0,,,,,,,,,,,,,
1/14/2019 12:00,1/14/2019 6:00,0,,,,,,,,,,,,,
1/14/2019 13:00,1/14/2019 7:00,0,,,,,,,,,,,,,
1/14/2019 14:00,1/14/2019 8:00,3970.471,,,,,,,,,,,,,
1/14/2019 15:00,1/14/2019 9:00,9119.111,,,,,,,,,,,,,
1/14/2019 16:00,1/14/2019 10:00,12639.605,,,,,,,,,,,,,
1/14/2019 17:00,1/14/2019 11:00,14962.372,,,,,,,,,,,,,
1/14/2019 18:00,1/14/2019 12:00,15726.146,,,,,,,,,,,,,
1/14/2019 19:00,1/14/2019 13:00,15274.369,,,,,,,,,,,,,
1/14/2019 20:00,1/14/2019 14:00,13643.125,,,,,,,,,,,,,
1/14/2019 21:00,1/14/2019 15:00,10460.648,,,,,,,,,,,,,
1/14/2019 22:00,1/14/2019 16:00,6208.607,,,,,,,,,,,,,
1/14/2019 23:00,1/14/2019 17:00,1010.221,,,,,,,,,,,,,
1/15/2019 0:00,1/14/2019 18:00,0,,,,,,,,,,,,,
1/15/2019 1:00,1/14/2019 19:00,0,,,,,,,,,,,,,
1/15/2019 2:00,1/14/2019 20:00,0,,,,,,,,,,,,,
1/15/2019 3:00,1/14/2019 21:00,0,,,,,,,,,,,,,
1/15/2019 4:00,1/14/2019 22:00,0,,,,,,,,,,,,,
1/15/2019 5:00,1/14/2019 23:00,0,,,,,,,,,,,,,
1/15/2019 6:00,1/15/2019 0:00,0,,,,,,,,,,,,,
1/15/2019 7:00,1/15/2019 1:00,0,,,,,,,,,,,,,
