# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-01-04 04:00,2021-01-03 22:00,0
2021-01-04 05:00,2021-01-03 23:00,0
2021-01-04 06:00,2021-01-04 00:00,0
2021-01-04 07:00,2021-01-04 01:00,0
2021-01-04 08:00,2021-01-04 02:00,0
2021-01-04 09:00,2021-01-04 03:00,0
2021-01-04 10:00,2021-01-04 04:00,0
2021-01-04 11:00,2021-01-04 05:00,0
2021-01-04 12:00,2021-01-04 06:00,0
2021-01-04 13:00,2021-01-04 07:00,0
2021-01-04 14:00,2021-01-04 08:00,3210.390
2021-01-04 15:00,2021-01-04 09:00,7584.167
2021-01-04 16:00,2021-01-04 10:00,12721.599
2021-01-04 17:00,2021-01-04 11:00,14924.200
2021-01-04 18:00,2021-01-04 12:00,15705.143
2021-01-04 19:00,2021-01-04 13:00,15326.574
2021-01-04 20:00,2021-01-04 14:00,13797.473
2021-01-04 21:00,2021-01-04 15:00,10996.991
2021-01-04 22:00,2021-01-04 16:00,6648.898
2021-01-04 23:00,2021-01-04 17:00,815.891
2021-01-05 00:00,2021-01-04 18:00,0
2021-01-05 01:00,2021-01-04 19:00,0
2021-01-05 02:00,2021-01-04 20:00,0
2021-01-05 03:00,2021-01-04 21:00,0
2021-01-05 04:00,2021-01-04 22:00,0
2021-01-05 05:00,2021-01-04 23:00,0
2021-01-05 06:00,2021-01-05 00:00,0
2021-01-05 07:00,2021-01-05 01:00,0
2021-01-05 08:00,2021-01-05 02:00,0
2021-01-05 09:00,2021-01-05 03:00,0
2021-01-05 10:00,2021-01-05 04:00,0
2021-01-05 11:00,2021-01-05 05:00,0
2021-01-05 12:00,2021-01-05 06:00,0
2021-01-05 13:00,2021-01-05 07:00,0
2021-01-05 14:00,2021-01-05 08:00,3133.570
2021-01-05 15:00,2021-01-05 09:00,6725.849
2021-01-05 16:00,2021-01-05 10:00,11180.668
2021-01-05 17:00,2021-01-05 11:00,13746.199
2021-01-05 18:00,2021-01-05 12:00,14561.663
2021-01-05 19:00,2021-01-05 13:00,14135.359
2021-01-05 20:00,2021-01-05 14:00,12979.869
2021-01-05 21:00,2021-01-05 15:00,10464.411
2021-01-05 22:00,2021-01-05 16:00,5742.677
2021-01-05 23:00,2021-01-05 17:00,491.757
2021-01-06 00:00,2021-01-05 18:00,0
2021-01-06 01:00,2021-01-05 19:00,0
2021-01-06 02:00,2021-01-05 20:00,0
2021-01-06 03:00,2021-01-05 21:00,0
2021-01-06 04:00,2021-01-05 22:00,0
2021-01-06 05:00,2021-01-05 23:00,0
2021-01-06 06:00,2021-01-06 00:00,0
2021-01-06 07:00,2021-01-06 01:00,0
2021-01-06 08:00,2021-01-06 02:00,0
2021-01-06 09:00,2021-01-06 03:00,0
2021-01-06 10:00,2021-01-06 04:00,0
2021-01-06 11:00,2021-01-06 05:00,0
2021-01-06 12:00,2021-01-06 06:00,0
2021-01-06 13:00,2021-01-06 07:00,0
2021-01-06 14:00,2021-01-06 08:00,4286.849
2021-01-06 15:00,2021-01-06 09:00,9634.331
2021-01-06 16:00,2021-01-06 10:00,13149.819
2021-01-06 17:00,2021-01-06 11:00,15176.128
2021-01-06 18:00,2021-01-06 12:00,15975.685
2021-01-06 19:00,2021-01-06 13:00,15633.903
2021-01-06 20:00,2021-01-06 14:00,14120.520
2021-01-06 21:00,2021-01-06 15:00,11294.012
2021-01-06 22:00,2021-01-06 16:00,6864.152
2021-01-06 23:00,2021-01-06 17:00,927.237
2021-01-07 00:00,2021-01-06 18:00,0
2021-01-07 01:00,2021-01-06 19:00,0
2021-01-07 02:00,2021-01-06 20:00,0
2021-01-07 03:00,2021-01-06 21:00,0
2021-01-07 04:00,2021-01-06 22:00,0
2021-01-07 05:00,2021-01-06 23:00,0
2021-01-07 06:00,2021-01-07 00:00,0
2021-01-07 07:00,2021-01-07 01:00,0
2021-01-07 08:00,2021-01-07 02:00,0
2021-01-07 09:00,2021-01-07 03:00,0
2021-01-07 10:00,2021-01-07 04:00,0
2021-01-07 11:00,2021-01-07 05:00,0
2021-01-07 12:00,2021-01-07 06:00,0
2021-01-07 13:00,2021-01-07 07:00,0
2021-01-07 14:00,2021-01-07 08:00,5450.911
2021-01-07 15:00,2021-01-07 09:00,10673.831
2021-01-07 16:00,2021-01-07 10:00,13991.413
2021-01-07 17:00,2021-01-07 11:00,15904.868
2021-01-07 18:00,2021-01-07 12:00,16653.420
2021-01-07 19:00,2021-01-07 13:00,16233.881
2021-01-07 20:00,2021-01-07 14:00,14631.402
2021-01-07 21:00,2021-01-07 15:00,11666.871
2021-01-07 22:00,2021-01-07 16:00,6858.102
2021-01-07 23:00,2021-01-07 17:00,672.964
2021-01-08 00:00,2021-01-07 18:00,0
2021-01-08 01:00,2021-01-07 19:00,0
2021-01-08 02:00,2021-01-07 20:00,0
2021-01-08 03:00,2021-01-07 21:00,0
2021-01-08 04:00,2021-01-07 22:00,0
2021-01-08 05:00,2021-01-07 23:00,0
2021-01-08 06:00,2021-01-08 00:00,0
2021-01-08 07:00,2021-01-08 01:00,0
2021-01-08 08:00,2021-01-08 02:00,0
2021-01-08 09:00,2021-01-08 03:00,0
2021-01-08 10:00,2021-01-08 04:00,0
2021-01-08 11:00,2021-01-08 05:00,0
2021-01-08 12:00,2021-01-08 06:00,0
2021-01-08 13:00,2021-01-08 07:00,0
2021-01-08 14:00,2021-01-08 08:00,613.183
2021-01-08 15:00,2021-01-08 09:00,2645.705
2021-01-08 16:00,2021-01-08 10:00,6072.836
2021-01-08 17:00,2021-01-08 11:00,11716.443
2021-01-08 18:00,2021-01-08 12:00,15174.098
2021-01-08 19:00,2021-01-08 13:00,15571.968
2021-01-08 20:00,2021-01-08 14:00,13938.816
2021-01-08 21:00,2021-01-08 15:00,10978.571
2021-01-08 22:00,2021-01-08 16:00,6360.011
2021-01-08 23:00,2021-01-08 17:00,782.010
2021-01-09 00:00,2021-01-08 18:00,0
2021-01-09 01:00,2021-01-08 19:00,0
2021-01-09 02:00,2021-01-08 20:00,0
2021-01-09 03:00,2021-01-08 21:00,0
2021-01-09 04:00,2021-01-08 22:00,0
2021-01-09 05:00,2021-01-08 23:00,0
2021-01-09 06:00,2021-01-09 00:00,0
2021-01-09 07:00,2021-01-09 01:00,0
2021-01-09 08:00,2021-01-09 02:00,0
2021-01-09 09:00,2021-01-09 03:00,0
2021-01-09 10:00,2021-01-09 04:00,0
2021-01-09 11:00,2021-01-09 05:00,0
2021-01-09 12:00,2021-01-09 06:00,0
2021-01-09 13:00,2021-01-09 07:00,0
2021-01-09 14:00,2021-01-09 08:00,349.646
2021-01-09 15:00,2021-01-09 09:00,1007.126
2021-01-09 16:00,2021-01-09 10:00,1824.622
2021-01-09 17:00,2021-01-09 11:00,2479.385
2021-01-09 18:00,2021-01-09 12:00,2779.279
2021-01-09 19:00,2021-01-09 13:00,3540.933
2021-01-09 20:00,2021-01-09 14:00,6486.912
2021-01-09 21:00,2021-01-09 15:00,6443.665
2021-01-09 22:00,2021-01-09 16:00,2184.119
2021-01-09 23:00,2021-01-09 17:00,52.755
2021-01-10 00:00,2021-01-09 18:00,0
2021-01-10 01:00,2021-01-09 19:00,0
2021-01-10 02:00,2021-01-09 20:00,0
2021-01-10 03:00,2021-01-09 21:00,0
2021-01-10 04:00,2021-01-09 22:00,0
2021-01-10 05:00,2021-01-09 23:00,0
2021-01-10 06:00,2021-01-10 00:00,0
2021-01-10 07:00,2021-01-10 01:00,0
2021-01-10 08:00,2021-01-10 02:00,0
2021-01-10 09:00,2021-01-10 03:00,0
2021-01-10 10:00,2021-01-10 04:00,0
2021-01-10 11:00,2021-01-10 05:00,0
2021-01-10 12:00,2021-01-10 06:00,0
2021-01-10 13:00,2021-01-10 07:00,0
2021-01-10 14:00,2021-01-10 08:00,488.198
2021-01-10 15:00,2021-01-10 09:00,1801.256
2021-01-10 16:00,2021-01-10 10:00,2986.278
2021-01-10 17:00,2021-01-10 11:00,4112.568
2021-01-10 18:00,2021-01-10 12:00,4305.140
2021-01-10 19:00,2021-01-10 13:00,5536.937
2021-01-10 20:00,2021-01-10 14:00,4633.161
2021-01-10 21:00,2021-01-10 15:00,3197.648
2021-01-10 22:00,2021-01-10 16:00,1400.245
2021-01-10 23:00,2021-01-10 17:00,66.997
2021-01-11 00:00,2021-01-10 18:00,0
2021-01-11 01:00,2021-01-10 19:00,0
2021-01-11 02:00,2021-01-10 20:00,0
2021-01-11 03:00,2021-01-10 21:00,0
2021-01-11 04:00,2021-01-10 22:00,0
2021-01-11 05:00,2021-01-10 23:00,0
2021-01-11 06:00,2021-01-11 00:00,0
2021-01-11 07:00,2021-01-11 01:00,0
2021-01-11 08:00,2021-01-11 02:00,0
2021-01-11 09:00,2021-01-11 03:00,0
2021-01-11 10:00,2021-01-11 04:00,0
2021-01-11 11:00,2021-01-11 05:00,0
2021-01-11 12:00,2021-01-11 06:00,0
2021-01-11 13:00,2021-01-11 07:00,0
2021-01-11 14:00,2021-01-11 08:00,4277.005
2021-01-11 15:00,2021-01-11 09:00,9789.752
2021-01-11 16:00,2021-01-11 10:00,13497.537
2021-01-11 17:00,2021-01-11 11:00,15698.867
2021-01-11 18:00,2021-01-11 12:00,16552.719
2021-01-11 19:00,2021-01-11 13:00,16181.766
2021-01-11 20:00,2021-01-11 14:00,14581.123
2021-01-11 21:00,2021-01-11 15:00,11619.306
2021-01-11 22:00,2021-01-11 16:00,7007.289
2021-01-11 23:00,2021-01-11 17:00,1092.079
2021-01-12 00:00,2021-01-11 18:00,0
2021-01-12 01:00,2021-01-11 19:00,0
2021-01-12 02:00,2021-01-11 20:00,0
2021-01-12 03:00,2021-01-11 21:00,0
2021-01-12 04:00,2021-01-11 22:00,0
2021-01-12 05:00,2021-01-11 23:00,0
2021-01-12 06:00,2021-01-12 00:00,0
2021-01-12 07:00,2021-01-12 01:00,0
2021-01-12 08:00,2021-01-12 02:00,0
2021-01-12 09:00,2021-01-12 03:00,0
2021-01-12 10:00,2021-01-12 04:00,0
2021-01-12 11:00,2021-01-12 05:00,0
2021-01-12 12:00,2021-01-12 06:00,0
2021-01-12 13:00,2021-01-12 07:00,0
2021-01-12 14:00,2021-01-12 08:00,5817.752
2021-01-12 15:00,2021-01-12 09:00,10958.830
2021-01-12 16:00,2021-01-12 10:00,14308.986
2021-01-12 17:00,2021-01-12 11:00,16123.575
2021-01-12 18:00,2021-01-12 12:00,16723.883
2021-01-12 19:00,2021-01-12 13:00,16262.541
2021-01-12 20:00,2021-01-12 14:00,14666.354
2021-01-12 21:00,2021-01-12 15:00,11783.803
2021-01-12 22:00,2021-01-12 16:00,7325.377
2021-01-12 23:00,2021-01-12 17:00,1296.969
2021-01-13 00:00,2021-01-12 18:00,0
2021-01-13 01:00,2021-01-12 19:00,0
2021-01-13 02:00,2021-01-12 20:00,0
2021-01-13 03:00,2021-01-12 21:00,0
2021-01-13 04:00,2021-01-12 22:00,0
2021-01-13 05:00,2021-01-12 23:00,0
2021-01-13 06:00,2021-01-13 00:00,0
2021-01-13 07:00,2021-01-13 01:00,0
2021-01-13 08:00,2021-01-13 02:00,0
2021-01-13 09:00,2021-01-13 03:00,0
2021-01-13 10:00,2021-01-13 04:00,0
2021-01-13 11:00,2021-01-13 05:00,0
2021-01-13 12:00,2021-01-13 06:00,0
2021-01-13 13:00,2021-01-13 07:00,0
2021-01-13 14:00,2021-01-13 08:00,6071.217
2021-01-13 15:00,2021-01-13 09:00,11031.820
2021-01-13 16:00,2021-01-13 10:00,14220.072
2021-01-13 17:00,2021-01-13 11:00,15894.201
2021-01-13 18:00,2021-01-13 12:00,16426.299
2021-01-13 19:00,2021-01-13 13:00,15879.363
2021-01-13 20:00,2021-01-13 14:00,14237.572
2021-01-13 21:00,2021-01-13 15:00,11392.931
2021-01-13 22:00,2021-01-13 16:00,7210.353
2021-01-13 23:00,2021-01-13 17:00,1362.734
2021-01-14 00:00,2021-01-13 18:00,0
2021-01-14 01:00,2021-01-13 19:00,0
2021-01-14 02:00,2021-01-13 20:00,0
2021-01-14 03:00,2021-01-13 21:00,0
2021-01-14 04:00,2021-01-13 22:00,0
2021-01-14 05:00,2021-01-13 23:00,0
2021-01-14 06:00,2021-01-14 00:00,0
2021-01-14 07:00,2021-01-14 01:00,0
2021-01-14 08:00,2021-01-14 02:00,0
2021-01-14 09:00,2021-01-14 03:00,0
2021-01-14 10:00,2021-01-14 04:00,0
2021-01-14 11:00,2021-01-14 05:00,0
2021-01-14 12:00,2021-01-14 06:00,0
2021-01-14 13:00,2021-01-14 07:00,0
2021-01-14 14:00,2021-01-14 08:00,1741.968
2021-01-14 15:00,2021-01-14 09:00,6925.968
2021-01-14 16:00,2021-01-14 10:00,13857.147
2021-01-14 17:00,2021-01-14 11:00,15851.878
2021-01-14 18:00,2021-01-14 12:00,16632.986
2021-01-14 19:00,2021-01-14 13:00,16254.052
2021-01-14 20:00,2021-01-14 14:00,14678.093
2021-01-14 21:00,2021-01-14 15:00,11755.004
2021-01-14 22:00,2021-01-14 16:00,7217.134
2021-01-14 23:00,2021-01-14 17:00,1326.861
2021-01-15 00:00,2021-01-14 18:00,0
2021-01-15 01:00,2021-01-14 19:00,0
2021-01-15 02:00,2021-01-14 20:00,0
2021-01-15 03:00,2021-01-14 21:00,0
2021-01-15 04:00,2021-01-14 22:00,0
2021-01-15 05:00,2021-01-14 23:00,0
2021-01-15 06:00,2021-01-15 00:00,0
2021-01-15 07:00,2021-01-15 01:00,0
2021-01-15 08:00,2021-01-15 02:00,0
2021-01-15 09:00,2021-01-15 03:00,0
2021-01-15 10:00,2021-01-15 04:00,0
2021-01-15 11:00,2021-01-15 05:00,0
2021-01-15 12:00,2021-01-15 06:00,0
2021-01-15 13:00,2021-01-15 07:00,0
2021-01-15 14:00,2021-01-15 08:00,6314.813
2021-01-15 15:00,2021-01-15 09:00,11234.891
2021-01-15 16:00,2021-01-15 10:00,14480.655
2021-01-15 17:00,2021-01-15 11:00,16413.928
2021-01-15 18:00,2021-01-15 12:00,17129.079
2021-01-15 19:00,2021-01-15 13:00,16752.518
2021-01-15 20:00,2021-01-15 14:00,15206.082
2021-01-15 21:00,2021-01-15 15:00,12320.787
2021-01-15 22:00,2021-01-15 16:00,7811.675
2021-01-15 23:00,2021-01-15 17:00,1674.616
2021-01-16 00:00,2021-01-15 18:00,0
2021-01-16 01:00,2021-01-15 19:00,0
2021-01-16 02:00,2021-01-15 20:00,0
2021-01-16 03:00,2021-01-15 21:00,0
2021-01-16 04:00,2021-01-15 22:00,0
2021-01-16 05:00,2021-01-15 23:00,0
2021-01-16 06:00,2021-01-16 00:00,0
2021-01-16 07:00,2021-01-16 01:00,0
2021-01-16 08:00,2021-01-16 02:00,0
2021-01-16 09:00,2021-01-16 03:00,0
2021-01-16 10:00,2021-01-16 04:00,0
2021-01-16 11:00,2021-01-16 05:00,0
2021-01-16 12:00,2021-01-16 06:00,0
2021-01-16 13:00,2021-01-16 07:00,0
2021-01-16 14:00,2021-01-16 08:00,744.460
2021-01-16 15:00,2021-01-16 09:00,2098.800
2021-01-16 16:00,2021-01-16 10:00,5738.172
2021-01-16 17:00,2021-01-16 11:00,9732.398
2021-01-16 18:00,2021-01-16 12:00,7663.971
2021-01-16 19:00,2021-01-16 13:00,5696.384
2021-01-16 20:00,2021-01-16 14:00,5663.112
2021-01-16 21:00,2021-01-16 15:00,5369.838
2021-01-16 22:00,2021-01-16 16:00,4595.077
2021-01-16 23:00,2021-01-16 17:00,996.164
2021-01-17 00:00,2021-01-16 18:00,0
2021-01-17 01:00,2021-01-16 19:00,0
2021-01-17 02:00,2021-01-16 20:00,0
2021-01-17 03:00,2021-01-16 21:00,0
2021-01-17 04:00,2021-01-16 22:00,0
2021-01-17 05:00,2021-01-16 23:00,0
2021-01-17 06:00,2021-01-17 00:00,0
2021-01-17 07:00,2021-01-17 01:00,0
2021-01-17 08:00,2021-01-17 02:00,0
2021-01-17 09:00,2021-01-17 03:00,0
2021-01-17 10:00,2021-01-17 04:00,0
2021-01-17 11:00,2021-01-17 05:00,0
2021-01-17 12:00,2021-01-17 06:00,0
2021-01-17 13:00,2021-01-17 07:00,0
2021-01-17 14:00,2021-01-17 08:00,3601.059
2021-01-17 15:00,2021-01-17 09:00,8940.786
2021-01-17 16:00,2021-01-17 10:00,12442.269
2021-01-17 17:00,2021-01-17 11:00,14881.641
2021-01-17 18:00,2021-01-17 12:00,16312.944
2021-01-17 19:00,2021-01-17 13:00,15931.578
2021-01-17 20:00,2021-01-17 14:00,14336.825
2021-01-17 21:00,2021-01-17 15:00,11453.693
2021-01-17 22:00,2021-01-17 16:00,6901.327
2021-01-17 23:00,2021-01-17 17:00,1295.814
2021-01-18 00:00,2021-01-17 18:00,0
2021-01-18 01:00,2021-01-17 19:00,0
2021-01-18 02:00,2021-01-17 20:00,0
2021-01-18 03:00,2021-01-17 21:00,0
2021-01-18 04:00,2021-01-17 22:00,0
2021-01-18 05:00,2021-01-17 23:00,0
2021-01-18 06:00,2021-01-18 00:00,0
2021-01-18 07:00,2021-01-18 01:00,0
2021-01-18 08:00,2021-01-18 02:00,0
2021-01-18 09:00,2021-01-18 03:00,0
2021-01-18 10:00,2021-01-18 04:00,0
2021-01-18 11:00,2021-01-18 05:00,0
2021-01-18 12:00,2021-01-18 06:00,0
2021-01-18 13:00,2021-01-18 07:00,0
2021-01-18 14:00,2021-01-18 08:00,4783.395
2021-01-18 15:00,2021-01-18 09:00,8180.707
2021-01-18 16:00,2021-01-18 10:00,10461.038
2021-01-18 17:00,2021-01-18 11:00,11258.307
2021-01-18 18:00,2021-01-18 12:00,10732.106
2021-01-18 19:00,2021-01-18 13:00,8240.162
2021-01-18 20:00,2021-01-18 14:00,5016.065
2021-01-18 21:00,2021-01-18 15:00,3196.654
2021-01-18 22:00,2021-01-18 16:00,1436.701
2021-01-18 23:00,2021-01-18 17:00,120.178
2021-01-19 00:00,2021-01-18 18:00,0
2021-01-19 01:00,2021-01-18 19:00,0
2021-01-19 02:00,2021-01-18 20:00,0
2021-01-19 03:00,2021-01-18 21:00,0
2021-01-19 04:00,2021-01-18 22:00,0
2021-01-19 05:00,2021-01-18 23:00,0
2021-01-19 06:00,2021-01-19 00:00,0
2021-01-19 07:00,2021-01-19 01:00,0
2021-01-19 08:00,2021-01-19 02:00,0
2021-01-19 09:00,2021-01-19 03:00,0
2021-01-19 10:00,2021-01-19 04:00,0
2021-01-19 11:00,2021-01-19 05:00,0
2021-01-19 12:00,2021-01-19 06:00,0
2021-01-19 13:00,2021-01-19 07:00,0
2021-01-19 14:00,2021-01-19 08:00,783.262
2021-01-19 15:00,2021-01-19 09:00,2995.378
2021-01-19 16:00,2021-01-19 10:00,4043.669
2021-01-19 17:00,2021-01-19 11:00,4278.244
2021-01-19 18:00,2021-01-19 12:00,3904.057
2021-01-19 19:00,2021-01-19 13:00,5408.725
2021-01-19 20:00,2021-01-19 14:00,10687.674
2021-01-19 21:00,2021-01-19 15:00,8734.376
2021-01-19 22:00,2021-01-19 16:00,5448.225
2021-01-19 23:00,2021-01-19 17:00,875.783
2021-01-20 00:00,2021-01-19 18:00,0
2021-01-20 01:00,2021-01-19 19:00,0
2021-01-20 02:00,2021-01-19 20:00,0
2021-01-20 03:00,2021-01-19 21:00,0
2021-01-20 04:00,2021-01-19 22:00,0
2021-01-20 05:00,2021-01-19 23:00,0
2021-01-20 06:00,2021-01-20 00:00,0
2021-01-20 07:00,2021-01-20 01:00,0
2021-01-20 08:00,2021-01-20 02:00,0
2021-01-20 09:00,2021-01-20 03:00,0
2021-01-20 10:00,2021-01-20 04:00,0
2021-01-20 11:00,2021-01-20 05:00,0
2021-01-20 12:00,2021-01-20 06:00,0
2021-01-20 13:00,2021-01-20 07:00,0
2021-01-20 14:00,2021-01-20 08:00,783.996
2021-01-20 15:00,2021-01-20 09:00,2530.625
2021-01-20 16:00,2021-01-20 10:00,8621.427
2021-01-20 17:00,2021-01-20 11:00,13196.887
2021-01-20 18:00,2021-01-20 12:00,14386.373
2021-01-20 19:00,2021-01-20 13:00,14056.159
2021-01-20 20:00,2021-01-20 14:00,12340.753
2021-01-20 21:00,2021-01-20 15:00,9564.559
2021-01-20 22:00,2021-01-20 16:00,5111.634
2021-01-20 23:00,2021-01-20 17:00,667.875
2021-01-21 00:00,2021-01-20 18:00,0
2021-01-21 01:00,2021-01-20 19:00,0
2021-01-21 02:00,2021-01-20 20:00,0
2021-01-21 03:00,2021-01-20 21:00,0
2021-01-21 04:00,2021-01-20 22:00,0
2021-01-21 05:00,2021-01-20 23:00,0
2021-01-21 06:00,2021-01-21 00:00,0
2021-01-21 07:00,2021-01-21 01:00,0
2021-01-21 08:00,2021-01-21 02:00,0
2021-01-21 09:00,2021-01-21 03:00,0
2021-01-21 10:00,2021-01-21 04:00,0
2021-01-21 11:00,2021-01-21 05:00,0
2021-01-21 12:00,2021-01-21 06:00,0
2021-01-21 13:00,2021-01-21 07:00,0
2021-01-21 14:00,2021-01-21 08:00,790.211
2021-01-21 15:00,2021-01-21 09:00,2467.164
2021-01-21 16:00,2021-01-21 10:00,4022.189
2021-01-21 17:00,2021-01-21 11:00,5564.173
2021-01-21 18:00,2021-01-21 12:00,8299.004
2021-01-21 19:00,2021-01-21 13:00,12213.278
2021-01-21 20:00,2021-01-21 14:00,10639.952
2021-01-21 21:00,2021-01-21 15:00,6953.841
2021-01-21 22:00,2021-01-21 16:00,3782.832
2021-01-21 23:00,2021-01-21 17:00,577.063
2021-01-22 00:00,2021-01-21 18:00,0
2021-01-22 01:00,2021-01-21 19:00,0
2021-01-22 02:00,2021-01-21 20:00,0
2021-01-22 03:00,2021-01-21 21:00,0
2021-01-22 04:00,2021-01-21 22:00,0
2021-01-22 05:00,2021-01-21 23:00,0
2021-01-22 06:00,2021-01-22 00:00,0
2021-01-22 07:00,2021-01-22 01:00,0
2021-01-22 08:00,2021-01-22 02:00,0
2021-01-22 09:00,2021-01-22 03:00,0
2021-01-22 10:00,2021-01-22 04:00,0
2021-01-22 11:00,2021-01-22 05:00,0
2021-01-22 12:00,2021-01-22 06:00,0
2021-01-22 13:00,2021-01-22 07:00,1.252
2021-01-22 14:00,2021-01-22 08:00,4319.389
2021-01-22 15:00,2021-01-22 09:00,9218.906
2021-01-22 16:00,2021-01-22 10:00,12837.922
2021-01-22 17:00,2021-01-22 11:00,14934.006
2021-01-22 18:00,2021-01-22 12:00,15715.880
2021-01-22 19:00,2021-01-22 13:00,15360.568
2021-01-22 20:00,2021-01-22 14:00,13762.236
2021-01-22 21:00,2021-01-22 15:00,10848.053
2021-01-22 22:00,2021-01-22 16:00,6452.339
2021-01-22 23:00,2021-01-22 17:00,1198.449
2021-01-23 00:00,2021-01-22 18:00,0
