# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-01-13 16:00,2024-01-13 10:00,16211.598
2024-01-13 17:00,2024-01-13 11:00,16107.272
2024-01-13 18:00,2024-01-13 12:00,18000
2024-01-13 19:00,2024-01-13 13:00,18000
2024-01-13 20:00,2024-01-13 14:00,17395.012
2024-01-13 21:00,2024-01-13 15:00,15930.638
2024-01-13 22:00,2024-01-13 16:00,12549.189
2024-01-13 23:00,2024-01-13 17:00,3665.148
2024-01-14 00:00,2024-01-13 18:00,0
2024-01-14 01:00,2024-01-13 19:00,0
2024-01-14 02:00,2024-01-13 20:00,0
2024-01-14 03:00,2024-01-13 21:00,0
2024-01-14 04:00,2024-01-13 22:00,0
2024-01-14 05:00,2024-01-13 23:00,0
2024-01-14 06:00,2024-01-14 00:00,0
2024-01-14 07:00,2024-01-14 01:00,0
2024-01-14 08:00,2024-01-14 02:00,0
2024-01-14 09:00,2024-01-14 03:00,0
2024-01-14 10:00,2024-01-14 04:00,0
2024-01-14 11:00,2024-01-14 05:00,0
2024-01-14 12:00,2024-01-14 06:00,0
2024-01-14 13:00,2024-01-14 07:00,0
2024-01-14 14:00,2024-01-14 08:00,477.418
2024-01-14 15:00,2024-01-14 09:00,2464.709
2024-01-14 16:00,2024-01-14 10:00,7618.026
2024-01-14 17:00,2024-01-14 11:00,10003.756
2024-01-14 18:00,2024-01-14 12:00,11542.429
2024-01-14 19:00,2024-01-14 13:00,11696.276
2024-01-14 20:00,2024-01-14 14:00,11739.315
2024-01-14 21:00,2024-01-14 15:00,10482.655
2024-01-14 22:00,2024-01-14 16:00,7593.755
2024-01-14 23:00,2024-01-14 17:00,1540.422
2024-01-15 00:00,2024-01-14 18:00,0
2024-01-15 01:00,2024-01-14 19:00,0
2024-01-15 02:00,2024-01-14 20:00,0
2024-01-15 03:00,2024-01-14 21:00,0
2024-01-15 04:00,2024-01-14 22:00,0
2024-01-15 05:00,2024-01-14 23:00,0
2024-01-15 06:00,2024-01-15 00:00,0
2024-01-15 07:00,2024-01-15 01:00,0
2024-01-15 08:00,2024-01-15 02:00,0
2024-01-15 09:00,2024-01-15 03:00,0
2024-01-15 10:00,2024-01-15 04:00,0
2024-01-15 11:00,2024-01-15 05:00,0
2024-01-15 12:00,2024-01-15 06:00,0
2024-01-15 13:00,2024-01-15 07:00,14.581
2024-01-15 14:00,2024-01-15 08:00,11497.775
2024-01-15 15:00,2024-01-15 09:00,15955.288
2024-01-15 16:00,2024-01-15 10:00,17213.472
2024-01-15 17:00,2024-01-15 11:00,17577.936
2024-01-15 18:00,2024-01-15 12:00,14031.791
2024-01-15 19:00,2024-01-15 13:00,8256.953
2024-01-15 20:00,2024-01-15 14:00,5475.904
2024-01-15 21:00,2024-01-15 15:00,4166.215
2024-01-15 22:00,2024-01-15 16:00,2347.711
2024-01-15 23:00,2024-01-15 17:00,318.121
2024-01-16 00:00,2024-01-15 18:00,0
2024-01-16 01:00,2024-01-15 19:00,0
2024-01-16 02:00,2024-01-15 20:00,0
2024-01-16 03:00,2024-01-15 21:00,0
2024-01-16 04:00,2024-01-15 22:00,0
2024-01-16 05:00,2024-01-15 23:00,0
2024-01-16 06:00,2024-01-16 00:00,0
2024-01-16 07:00,2024-01-16 01:00,0
2024-01-16 08:00,2024-01-16 02:00,0
2024-01-16 09:00,2024-01-16 03:00,0
2024-01-16 10:00,2024-01-16 04:00,0
2024-01-16 11:00,2024-01-16 05:00,0
2024-01-16 12:00,2024-01-16 06:00,0
2024-01-16 13:00,2024-01-16 07:00,66.027
2024-01-16 14:00,2024-01-16 08:00,14353.939
2024-01-16 15:00,2024-01-16 09:00,17583.808
2024-01-16 16:00,2024-01-16 10:00,18000
2024-01-16 17:00,2024-01-16 11:00,18000
2024-01-16 18:00,2024-01-16 12:00,18000
2024-01-16 19:00,2024-01-16 13:00,18000
2024-01-16 20:00,2024-01-16 14:00,17592.284
2024-01-16 21:00,2024-01-16 15:00,15970.495
2024-01-16 22:00,2024-01-16 16:00,12757.550
2024-01-16 23:00,2024-01-16 17:00,4637.713
2024-01-17 00:00,2024-01-16 18:00,0
2024-01-17 01:00,2024-01-16 19:00,0
2024-01-17 02:00,2024-01-16 20:00,0
2024-01-17 03:00,2024-01-16 21:00,0
2024-01-17 04:00,2024-01-16 22:00,0
2024-01-17 05:00,2024-01-16 23:00,0
2024-01-17 06:00,2024-01-17 00:00,0
2024-01-17 07:00,2024-01-17 01:00,0
2024-01-17 08:00,2024-01-17 02:00,0
2024-01-17 09:00,2024-01-17 03:00,0
2024-01-17 10:00,2024-01-17 04:00,0
2024-01-17 11:00,2024-01-17 05:00,0
2024-01-17 12:00,2024-01-17 06:00,0
2024-01-17 13:00,2024-01-17 07:00,117.061
2024-01-17 14:00,2024-01-17 08:00,14337.348
2024-01-17 15:00,2024-01-17 09:00,16851.849
2024-01-17 16:00,2024-01-17 10:00,17526.155
2024-01-17 17:00,2024-01-17 11:00,17513.081
2024-01-17 18:00,2024-01-17 12:00,17107.467
2024-01-17 19:00,2024-01-17 13:00,16583.997
2024-01-17 20:00,2024-01-17 14:00,15721.956
2024-01-17 21:00,2024-01-17 15:00,14145.378
2024-01-17 22:00,2024-01-17 16:00,8915.874
2024-01-17 23:00,2024-01-17 17:00,828.454
2024-01-18 00:00,2024-01-17 18:00,0
2024-01-18 01:00,2024-01-17 19:00,0
2024-01-18 02:00,2024-01-17 20:00,0
2024-01-18 03:00,2024-01-17 21:00,0
2024-01-18 04:00,2024-01-17 22:00,0
2024-01-18 05:00,2024-01-17 23:00,0
2024-01-18 06:00,2024-01-18 00:00,0
2024-01-18 07:00,2024-01-18 01:00,0
2024-01-18 08:00,2024-01-18 02:00,0
2024-01-18 09:00,2024-01-18 03:00,0
2024-01-18 10:00,2024-01-18 04:00,0
2024-01-18 11:00,2024-01-18 05:00,0
2024-01-18 12:00,2024-01-18 06:00,0
2024-01-18 13:00,2024-01-18 07:00,109.056
2024-01-18 14:00,2024-01-18 08:00,13330.989
2024-01-18 15:00,2024-01-18 09:00,15194.497
2024-01-18 16:00,2024-01-18 10:00,16687.369
2024-01-18 17:00,2024-01-18 11:00,16959.543
2024-01-18 18:00,2024-01-18 12:00,16770.258
2024-01-18 19:00,2024-01-18 13:00,16334.696
2024-01-18 20:00,2024-01-18 14:00,15666.915
2024-01-18 21:00,2024-01-18 15:00,14283.486
2024-01-18 22:00,2024-01-18 16:00,11468.659
2024-01-18 23:00,2024-01-18 17:00,4355.270
2024-01-19 00:00,2024-01-18 18:00,0
2024-01-19 01:00,2024-01-18 19:00,0
2024-01-19 02:00,2024-01-18 20:00,0
2024-01-19 03:00,2024-01-18 21:00,0
2024-01-19 04:00,2024-01-18 22:00,0
2024-01-19 05:00,2024-01-18 23:00,0
2024-01-19 06:00,2024-01-19 00:00,0
2024-01-19 07:00,2024-01-19 01:00,0
2024-01-19 08:00,2024-01-19 02:00,0
2024-01-19 09:00,2024-01-19 03:00,0
2024-01-19 10:00,2024-01-19 04:00,0
2024-01-19 11:00,2024-01-19 05:00,0
2024-01-19 12:00,2024-01-19 06:00,0
2024-01-19 13:00,2024-01-19 07:00,39.532
2024-01-19 14:00,2024-01-19 08:00,6817.131
2024-01-19 15:00,2024-01-19 09:00,11084.828
2024-01-19 16:00,2024-01-19 10:00,14952.221
2024-01-19 17:00,2024-01-19 11:00,16568.609
2024-01-19 18:00,2024-01-19 12:00,17315.314
2024-01-19 19:00,2024-01-19 13:00,17460.691
2024-01-19 20:00,2024-01-19 14:00,16671.959
2024-01-19 21:00,2024-01-19 15:00,14938.596
2024-01-19 22:00,2024-01-19 16:00,11764.250
2024-01-19 23:00,2024-01-19 17:00,4388.320
2024-01-20 00:00,2024-01-19 18:00,0
2024-01-20 01:00,2024-01-19 19:00,0
2024-01-20 02:00,2024-01-19 20:00,0
2024-01-20 03:00,2024-01-19 21:00,0
2024-01-20 04:00,2024-01-19 22:00,0
2024-01-20 05:00,2024-01-19 23:00,0
2024-01-20 06:00,2024-01-20 00:00,0
2024-01-20 07:00,2024-01-20 01:00,0
2024-01-20 08:00,2024-01-20 02:00,0
2024-01-20 09:00,2024-01-20 03:00,0
2024-01-20 10:00,2024-01-20 04:00,0
2024-01-20 11:00,2024-01-20 05:00,0
2024-01-20 12:00,2024-01-20 06:00,0
2024-01-20 13:00,2024-01-20 07:00,2.189
2024-01-20 14:00,2024-01-20 08:00,2538.473
2024-01-20 15:00,2024-01-20 09:00,6238.507
2024-01-20 16:00,2024-01-20 10:00,10522.629
2024-01-20 17:00,2024-01-20 11:00,11378.369
2024-01-20 18:00,2024-01-20 12:00,10639.778
2024-01-20 19:00,2024-01-20 13:00,8297.479
2024-01-20 20:00,2024-01-20 14:00,5325.063
2024-01-20 21:00,2024-01-20 15:00,3459.798
2024-01-20 22:00,2024-01-20 16:00,2148.516
2024-01-20 23:00,2024-01-20 17:00,481.078
2024-01-21 00:00,2024-01-20 18:00,0
2024-01-21 01:00,2024-01-20 19:00,0
2024-01-21 02:00,2024-01-20 20:00,0
2024-01-21 03:00,2024-01-20 21:00,0
2024-01-21 04:00,2024-01-20 22:00,0
2024-01-21 05:00,2024-01-20 23:00,0
2024-01-21 06:00,2024-01-21 00:00,0
2024-01-21 07:00,2024-01-21 01:00,0
2024-01-21 08:00,2024-01-21 02:00,0
2024-01-21 09:00,2024-01-21 03:00,0
2024-01-21 10:00,2024-01-21 04:00,0
2024-01-21 11:00,2024-01-21 05:00,0
2024-01-21 12:00,2024-01-21 06:00,0
2024-01-21 13:00,2024-01-21 07:00,0
2024-01-21 14:00,2024-01-21 08:00,536.891
2024-01-21 15:00,2024-01-21 09:00,1237.458
2024-01-21 16:00,2024-01-21 10:00,1972.125
2024-01-21 17:00,2024-01-21 11:00,2644.753
2024-01-21 18:00,2024-01-21 12:00,4516.502
2024-01-21 19:00,2024-01-21 13:00,4398.671
2024-01-21 20:00,2024-01-21 14:00,4111.159
2024-01-21 21:00,2024-01-21 15:00,3532.569
2024-01-21 22:00,2024-01-21 16:00,2984.648
2024-01-21 23:00,2024-01-21 17:00,424.239
2024-01-22 00:00,2024-01-21 18:00,0
2024-01-22 01:00,2024-01-21 19:00,0
2024-01-22 02:00,2024-01-21 20:00,0
2024-01-22 03:00,2024-01-21 21:00,0
2024-01-22 04:00,2024-01-21 22:00,0
2024-01-22 05:00,2024-01-21 23:00,0
2024-01-22 06:00,2024-01-22 00:00,0
2024-01-22 07:00,2024-01-22 01:00,0
2024-01-22 08:00,2024-01-22 02:00,0
2024-01-22 09:00,2024-01-22 03:00,0
2024-01-22 10:00,2024-01-22 04:00,0
2024-01-22 11:00,2024-01-22 05:00,0
2024-01-22 12:00,2024-01-22 06:00,0
2024-01-22 13:00,2024-01-22 07:00,0
2024-01-22 14:00,2024-01-22 08:00,406.329
2024-01-22 15:00,2024-01-22 09:00,1502.301
2024-01-22 16:00,2024-01-22 10:00,2604.297
2024-01-22 17:00,2024-01-22 11:00,2826.571
2024-01-22 18:00,2024-01-22 12:00,3296.791
2024-01-22 19:00,2024-01-22 13:00,4627.553
2024-01-22 20:00,2024-01-22 14:00,6906.997
2024-01-22 21:00,2024-01-22 15:00,9164.428
2024-01-22 22:00,2024-01-22 16:00,7793.036
2024-01-22 23:00,2024-01-22 17:00,1891.151
2024-01-23 00:00,2024-01-22 18:00,0
